id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
20548,2471712,8.43,8.42,4898,47675,398,3789
20549,225770,7.73,7.79,242,6030,39,191
20550,135071,8.03,8.01,173,4172,51,465
20551,4083,8.86,8.04,7,320,1,3
20552,1384,0.0,0.0,0,11,0,0
20553,4792,6.83,7.81,12,153,1,0
20554,77405,6.44,7.24,72,1963,13,33
20555,2653,8.54,8.05,13,63,2,0
20560,3406,8.81,8.11,16,115,1,0
20561,7939,7.63,7.86,24,371,4,0
20562,7052,7.23,7.81,22,287,0,0
20563,188184,9.08,8.99,950,6546,72,352
20564,2741,5.83,7.8,6,60,0,0
20566,40712,7.69,7.9,26,1677,5,19
20567,155764,8.58,8.51,717,5385,50,188
20568,25693,6.92,7.76,14,557,2,5
20569,7901,4.67,7.58,9,148,2,0
20572,16542,7.5,7.86,14,704,8,0
20573,507876,8.12,8.1,564,13850,99,630
20574,97840,6.72,7.39,72,3269,11,1
20575,1310,6.0,7.92,2,34,0,0
20576,26802,7.73,7.9,26,1792,8,0
20577,2062,8.0,7.92,1,115,1,0
20578,62231,8.38,8.25,189,6178,23,5
20580,34295,8.24,8.12,99,1696,6,6
20581,3220,0.0,0.0,0,49,0,0
20582,142727,8.52,8.24,79,1567,24,303
20583,318651,8.62,8.53,582,12648,180,1381
20584,12420,7.07,7.83,15,837,3,0
20585,3260,7.13,7.76,16,133,2,0
20586,3309,8.13,7.98,8,65,0,0
20587,13543,8.58,8.17,40,486,4,4
20588,4697,7.57,7.91,14,271,3,0
20589,11398,7.43,7.92,7,532,5,4
20590,5958,7.05,7.67,40,295,2,0
20593,111935,9.03,8.66,153,3627,18,25
20596,38983,7.25,7.78,28,1365,7,3
20597,241591,8.6,8.55,936,9294,106,570
20598,1626,0.0,0.0,0,21,0,0
20599,1610,0.0,0.0,0,21,0,0
20600,40705,8.58,8.2,36,763,9,25
20601,3175,1.0,7.88,1,81,0,0
20602,18582,6.5,7.81,10,367,3,0
20603,224208,8.22,8.18,404,8503,55,475
20604,64693,5.98,6.52,221,3254,31,11
20605,15139,8.19,8.0,16,762,12,4
20606,6219,7.33,7.87,15,176,0,0
20610,10065,8.62,8.06,13,447,2,8
20611,16765,5.11,7.43,19,359,7,8
20612,1821,10.0,7.97,1,115,0,0
20613,2125,0.0,0.0,0,36,0,0
20614,119442,8.86,8.64,254,4882,32,173
20615,489452,7.72,7.76,366,14111,40,309
20616,2515,0.0,0.0,1,83,0,0
20617,130100,8.48,8.45,1104,10057,32,83
20618,131298,8.52,8.46,685,5258,65,331
20619,16762,8.33,8.07,27,655,5,53
20621,13903,7.75,7.95,4,296,1,1
20622,32926,8.11,8.01,27,1210,6,2
20623,6749,0.0,0.0,0,95,0,0
20624,359181,7.58,7.63,573,11039,76,275
20625,5241,8.29,8.09,52,269,5,0
20626,135227,7.65,7.78,113,3568,38,33
20628,6402,8.17,8.08,96,536,4,3
20631,3660,8.0,7.93,3,227,3,5
20632,5225,6.57,7.84,8,117,1,0
20633,4700,7.5,7.86,6,178,0,0
20634,3198,6.7,7.65,27,248,2,0
20635,2347,7.0,7.93,4,94,0,1
20636,1770,0.0,0.0,0,21,0,0
20637,1380,0.0,0.0,0,3,0,0
20638,3941,6.57,7.86,7,116,0,1
20639,7212,7.06,7.79,18,370,0,0
20640,232606,7.19,7.38,249,7352,61,140
20641,13130,8.13,8.04,71,533,4,2
20644,12768,7.89,7.96,9,380,0,3
20652,4775,6.7,7.82,10,75,0,0
20653,10193,9.2,8.1,10,203,1,0
20654,1502,0.0,0.0,0,22,0,0
20657,23798,8.43,8.14,46,1180,4,5
20660,3850,7.0,7.87,3,132,0,0
20661,5650,8.5,7.99,4,206,0,0
20662,27429,8.82,8.15,22,935,7,16
20663,1555,0.0,0.0,0,18,0,0
20664,6212,1.0,7.88,1,165,0,0
20665,45942,7.63,7.88,27,1559,10,13
20666,10172,5.0,7.66,7,384,1,0
20669,3074,9.17,8.06,6,64,0,1
20670,22932,4.58,7.39,13,399,1,2
20671,2015,0.0,0.0,0,13,0,0
20672,3649,6.75,7.9,4,92,0,0
20674,182480,8.57,8.39,186,4156,24,29
20675,8164,7.26,7.81,23,209,2,1
20677,10519,7.21,7.76,29,551,2,0
20678,10262,8.0,7.97,6,390,1,0
20679,6036151,8.33,8.33,9089,66131,2149,15234
20680,2403,5.33,7.79,3,51,0,0
20681,5636,6.1,7.75,10,275,0,0
20682,2440,7.67,7.92,3,31,0,0
20683,4114,7.67,7.9,9,70,0,0
20684,2542,8.5,7.98,4,38,0,0
20686,68165,7.9,7.94,70,2320,8,30
20687,18529,5.83,7.69,12,481,0,0
20688,1612,8.14,7.98,7,52,0,0
20689,32905,8.73,8.57,306,1461,18,14
20690,3527,7.0,7.81,13,203,0,0
20691,2598,7.5,7.91,2,43,1,0
20692,20210,8.21,8.02,24,775,8,20
20693,2739,8.33,7.97,3,46,0,0
20694,7575,9.43,8.18,14,235,2,0
20695,4022,7.0,7.85,2,137,0,0
20696,18801,4.5,7.5,9,416,3,0
20699,6852,8.46,8.04,13,678,4,4
20701,7306,7.89,7.95,18,179,1,0
20702,11742,6.0,7.7,13,524,3,0
20703,9066,9.0,8.05,7,384,8,1
20704,1837,0.0,0.0,0,7,0,0
20705,2659,8.0,7.92,1,72,1,0
20706,1327,0.0,0.0,0,9,0,0
20707,2695,0.0,0.0,1,48,0,0
20708,38128,8.21,8.16,298,3370,14,13
20709,3117,7.83,7.94,12,99,0,0
20711,4591,7.64,7.93,11,174,3,0
20712,4510,7.83,7.96,6,136,3,1
20715,135624,8.67,8.48,221,5047,46,239
20716,345840,8.99,8.94,1689,12546,118,807
