id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
32442,74251,8.14,8.09,212,1576,8,12
32452,118253,7.56,7.67,216,9443,36,35
32453,86648,8.85,8.54,150,2086,27,56
32454,248742,8.37,8.24,172,5784,78,266
32484,93567,7.07,7.37,164,4296,34,161
32485,396040,6.39,6.55,740,11773,56,232
32494,15360,8.11,8.08,268,1276,14,19
32501,48697,8.74,8.52,202,1229,11,14
32505,393877,6.59,6.73,758,10594,87,953
32506,1706987,9.25,9.23,5601,51868,1202,6312
32510,26056,8.91,8.8,632,2041,18,43
32511,25476,8.41,8.24,136,1071,5,0
32512,165663,7.59,7.64,491,6126,84,327
32540,373782,5.24,5.64,472,9077,67,64
32556,90311,7.57,7.71,145,3223,30,88
32557,16596,8.21,8.16,285,1231,16,20
32561,48169,7.59,7.74,128,1663,16,42
32567,70422,4.77,6.17,106,1938,24,7
32574,613308,7.69,7.72,569,11968,97,990
32576,13749,7.26,7.45,219,1040,19,23
32578,17962,7.58,7.69,214,1044,31,31
32607,146659,8.05,8.04,408,10140,31,17
32609,23075,8.43,8.35,364,1549,15,21
32610,11407,8.4,8.24,135,664,3,9
32614,12442,8.24,8.14,145,641,34,29
32615,8319,8.65,8.45,191,809,9,22
32619,21219,7.6,7.76,110,1033,3,36
32625,16307,8.93,8.52,113,877,7,5
32637,121834,6.82,7.22,155,4619,30,47
32638,151459,7.99,7.98,229,5621,34,129
32645,17949,8.74,8.58,329,1357,13,18
32648,1042724,8.89,8.85,1577,27575,183,2668
32661,44162,8.62,8.43,199,3065,18,15
32668,648484,7.57,7.61,877,19458,190,1919
32679,10043,8.28,8.18,181,841,8,13
32680,279497,8.6,8.5,454,7330,113,462
32681,7166,8.58,8.35,138,619,4,8
32693,166874,8.04,8.03,464,6022,50,106
32697,302959,7.59,7.63,606,10220,72,720
32702,103120,8.81,8.6,251,4625,25,27
32703,7704,6.28,7.01,105,673,3,5
32704,78212,7.27,7.51,157,3126,13,86
32725,1959462,8.64,8.62,2730,46533,182,2804
32726,1128670,8.71,8.68,2184,35305,218,1992
32728,95677,8.9,8.75,417,5243,97,384
32730,72516,8.35,8.28,382,2767,37,17
32731,236697,8.56,8.47,478,7805,35,324
32775,1712476,8.17,8.16,2525,39587,363,3547
32786,47798,2.65,4.09,218,572,130,0
32789,26265,8.14,8.09,214,1300,3,12
32823,27631,8.68,8.42,146,1341,3,3
32833,204656,5.98,6.55,206,4806,46,276
32834,1447464,8.7,8.66,1254,19640,195,4654
32836,11742,8.33,8.19,123,673,0,1
32840,15973,5.63,6.68,100,532,15,29
32846,823630,6.6,6.69,1101,29126,173,457
32851,245792,7.31,7.47,247,6901,41,177
32887,15256,8.95,8.62,163,748,7,4
32893,1743926,8.37,8.37,4779,47864,229,1500
32894,8047,7.54,7.72,100,532,9,4
32905,466953,9.17,9.08,975,10876,30,276
32907,83964,7.5,7.69,114,4467,17,114
32911,1013781,8.56,8.54,1824,34917,143,1124
32912,1191740,8.56,8.53,1839,39250,202,1330
32929,299690,7.83,7.85,431,12082,76,384
32943,55396,6.97,7.26,201,2969,51,80
32944,1362872,8.49,8.47,2564,38984,402,3388
32945,75046,8.49,8.31,154,4604,36,161
32956,14332,8.48,8.36,254,889,13,5
32962,274530,9.2,9.08,749,10624,211,1091
32982,143342,7.43,7.55,271,6267,66,246
32987,148958,8.3,8.24,370,4727,13,162
32991,136016,6.34,6.87,171,4115,70,152
33002,17726,7.99,7.98,132,868,3,2
33004,18109,8.7,8.53,271,1151,18,28
33006,125463,8.21,8.14,211,7612,27,166
33008,11319,8.27,8.14,112,631,1,0
33009,153003,8.6,8.45,257,6790,73,397
33010,197753,8.33,8.26,334,10324,64,300
33035,115256,7.46,7.62,171,3816,37,136
33062,311331,8.61,8.47,288,7798,107,256
33063,385316,6.67,6.86,468,12039,115,285
33066,37890,8.29,8.15,107,2226,26,26
33072,24756,8.41,8.29,220,1193,4,5
33085,3397341,8.96,8.95,7906,96645,1012,5134
33099,1318570,9.06,9.04,2980,39386,332,2585
33101,68786,8.35,8.2,128,3309,40,125
33104,106349,8.14,8.09,198,4734,30,288
33109,43910,4.77,6.02,128,1942,35,108
33121,68073,8.09,8.04,118,2513,9,74
33124,184992,7.63,7.73,199,6946,80,589
33126,40585,8.34,8.19,125,2244,22,164
33131,339100,6.4,6.6,577,14141,118,348
33132,362857,6.97,7.06,798,10095,112,627
33134,93116,8.44,8.25,131,3809,42,129
33136,1208140,7.07,7.12,1367,37697,147,1065
33146,395055,5.54,5.97,384,10871,51,319
33148,439728,8.52,8.46,712,11131,200,291
33149,41649,8.95,8.72,264,2188,23,18
33151,81016,8.05,8.02,117,4860,14,80
33202,981861,8.58,8.55,1614,20662,146,2854
33224,58415,7.72,7.82,133,2798,30,0
33225,351105,6.7,6.83,729,14535,44,307
33235,27281,8.28,8.21,276,1721,13,28
33240,9429,8.75,8.4,102,592,6,0
33244,358104,8.27,8.24,719,9551,140,10
33245,45680,8.37,8.19,104,2014,9,77
33258,15122,6.57,6.97,206,583,64,44
33261,116910,8.13,8.09,247,4732,54,478
33265,283707,7.82,7.84,572,9864,126,1222
33266,15465,8.56,8.39,207,1090,8,23
33268,352641,8.47,8.42,731,18739,149,455
33269,44657,8.41,8.21,102,1990,14,83
33272,46055,9.15,8.88,274,1993,12,12
33275,209511,8.89,8.83,1190,8722,123,277
33277,239187,7.25,7.37,393,8069,81,76
33279,28197,8.76,8.61,335,1652,14,38
33286,225342,8.43,8.36,431,12383,64,444
33298,76380,7.78,7.86,125,3294,10,70
33299,91425,7.61,7.68,306,2968,34,224
33300,228541,8.32,8.25,355,10888,45,206
33326,2863130,8.77,8.75,3545,54812,332,4814
33328,245065,7.66,7.73,315,14421,52,400
33338,492481,8.18,8.16,815,21508,197,901
33349,39346,6.96,7.4,106,1330,11,48
33351,163756,7.0,7.18,357,5471,65,260
33358,52502,2.21,4.34,135,988,15,3
33379,245103,8.63,8.57,832,16991,195,582
33381,514904,8.25,8.23,921,23644,116,990
33385,83607,7.37,7.63,109,3624,21,18
33389,104186,6.53,7.16,106,2834,34,99
33396,852972,8.53,8.5,1237,27005,144,1468
33432,17364,7.74,7.83,115,593,1,6
33452,9783,8.74,8.52,208,890,10,15
33461,982434,6.25,6.37,1066,35018,86,718
33462,180366,7.55,7.68,190,6434,21,112
33463,108519,7.9,7.91,239,4166,15,82
33467,220598,7.67,7.75,204,3480,46,603
33474,180612,8.76,8.64,437,6744,90,533
33487,594026,6.28,6.44,804,15065,282,2589
33488,40364,8.59,8.33,113,2009,11,17
33491,10482,7.49,7.67,138,851,8,8
33497,57497,7.85,7.89,110,1679,43,41
33516,136026,8.57,8.45,351,8532,43,174
33521,14098,7.29,7.59,100,267,34,20
33523,158920,8.49,8.37,284,7807,44,148
33526,124084,8.02,8.0,160,5053,35,259
33529,246986,8.19,8.16,489,13604,88,510
33533,11553,8.39,8.25,165,854,2,0
33536,185238,8.95,8.79,408,9368,47,266
33537,1635073,8.85,8.82,2852,43993,480,3331
33538,2319147,9.27,9.21,1932,24408,289,6119
33540,63644,8.64,8.39,138,2534,39,0
33545,13435,8.68,8.47,193,1121,5,15
33547,945544,7.12,7.19,981,22045,179,55
33551,95284,7.02,7.13,580,4396,47,119
33552,108160,8.42,8.33,334,5250,21,120
33563,38323,7.68,7.79,120,2194,16,0
33565,29078,7.71,7.8,154,1313,11,22
33570,14334,8.2,8.1,110,536,13,18
33616,369960,6.71,6.87,548,16802,83,198
33654,489737,8.91,8.84,1059,17450,94,863
33662,271934,7.19,7.4,231,8574,82,180
33670,148512,8.99,8.85,507,7376,131,6
33688,53723,6.15,6.83,137,1262,21,107
33691,2116522,8.9,8.89,4031,51912,595,6067
33728,132733,9.07,8.88,390,5849,85,16
33740,171699,7.48,7.61,232,7048,51,96
33747,177005,7.51,7.61,309,9321,69,217
33762,257571,9.09,8.95,574,8071,73,131
33775,17730,8.67,8.5,246,1316,8,7
33778,638980,8.83,8.78,1370,21451,116,1195
33797,2223531,8.09,8.09,3968,73531,483,2707
33863,350264,9.02,8.95,1195,21851,132,149
33867,51184,7.12,7.44,137,2029,30,78
33887,161789,8.53,8.41,292,7448,35,145
33891,391469,8.08,8.07,659,23220,85,692
33897,835687,8.05,8.04,1404,31706,138,1271
33901,14741,6.45,7.09,113,817,14,17
33932,146278,7.6,7.69,258,6093,87,126
33944,121007,8.4,8.3,280,9798,37,229
33949,2327337,8.37,8.36,2955,51692,538,5827
33953,456639,7.3,7.42,394,14602,31,236
33955,378550,8.37,8.34,960,12420,71,836
33956,15703,8.64,8.43,174,1316,0,15
33963,170615,7.91,7.92,256,6708,48,398
33968,252980,8.49,8.4,418,12858,59,273
33977,35742,8.44,8.25,115,2002,36,72
33982,116039,6.42,7.09,106,4801,25,101
34002,212925,8.46,8.36,323,8594,35,511
34006,200817,8.3,8.24,335,8586,59,163
34008,199041,7.72,7.8,170,6305,19,73
34022,12553,8.36,8.19,102,837,3,0
34023,8853,8.05,8.01,100,586,2,2
34035,227199,8.67,8.56,443,10554,68,597
34036,40984,8.38,8.31,392,2909,36,59
34055,300757,7.62,7.69,339,10406,56,233
34058,1598339,6.11,6.19,1831,35739,228,1365
34059,265000,8.7,8.57,406,9999,75,481
34063,170329,8.16,8.12,312,5383,82,368
34076,42946,8.03,8.01,285,2578,22,69
34104,264359,8.63,8.52,435,7109,76,478
34105,407989,8.68,8.62,830,13763,165,512
34109,46777,8.68,8.62,855,3761,23,28
34144,501555,8.77,8.7,801,14266,179,285
34148,12477,8.44,8.28,163,804,3,0
34153,49640,6.65,7.14,140,1787,15,43
34154,95032,8.51,8.31,148,4270,28,55
34155,147068,8.74,8.54,225,5970,39,187
34165,167789,8.69,8.56,370,6042,50,472
34192,11007,8.85,8.52,137,711,4,9
34193,10992,8.88,8.53,134,682,6,11
34196,1361158,8.12,8.11,2532,50512,210,1471
34198,639166,8.88,8.83,1530,23613,154,1450
34200,181882,7.93,7.94,283,6707,57,241
34201,292098,7.64,7.71,287,10876,35,253
34209,128015,8.56,8.43,299,5609,84,347
34212,413574,7.6,7.64,556,15301,112,546
34216,232909,7.94,7.94,350,10232,61,0
34221,1745708,7.75,7.75,2250,58675,213,1676
34222,77874,8.16,8.09,166,4471,44,84
34223,535632,8.66,8.6,856,18249,120,1546
34230,144494,9.01,8.82,385,7414,54,391
34247,305805,8.04,8.03,278,7637,27,399
34248,92051,8.88,8.69,309,2126,18,82
34293,17193,8.32,8.21,177,1197,10,18
34306,28451,8.52,8.3,126,1167,18,9
34327,345667,9.4,9.32,1510,16309,164,902
34333,140810,8.21,8.16,329,5854,39,44
34342,15127,8.34,8.18,106,691,4,9
34344,139006,8.16,8.12,260,5106,64,376
34345,140649,7.56,7.65,283,5174,30,125
34352,899814,6.74,6.82,1127,27474,167,1082
34358,142531,6.59,6.85,357,4764,57,285
34360,48364,8.35,8.2,122,2782,14,14
34361,71702,5.68,6.62,117,2612,51,88
34368,367769,7.68,7.73,481,10179,140,9
34373,16236,8.09,8.05,138,1010,5,11
34387,1485749,6.86,6.9,2016,47336,290,2236
34391,219249,5.84,6.45,203,6264,22,143
34394,18741,8.34,8.23,197,1152,26,4
34396,319728,8.89,8.82,1018,10940,57,361
34397,358748,8.18,8.16,598,15709,104,557
34403,96688,8.43,8.26,142,3623,51,0
34404,2450368,7.46,7.47,3779,65057,702,3897
34450,13271,8.07,8.04,179,1066,12,11
34456,143518,7.25,7.57,100,3308,30,116
34466,23193,8.32,8.25,328,1858,20,38
34467,23847,7.04,7.45,101,754,2,5
34472,126134,8.76,8.58,289,6143,53,110
34489,578302,8.81,8.75,1206,21709,95,1040
34503,123501,8.44,8.26,137,3461,23,248
34509,358985,7.72,7.76,433,11248,105,638
34522,397659,6.32,6.54,533,9587,297,5
34541,28469,8.51,8.34,178,1216,11,27
34544,102815,8.38,8.27,221,6872,36,0
34547,129911,7.81,7.86,197,5536,20,230
34554,5106,8.59,8.33,110,384,8,3
34556,309853,7.73,7.76,615,8050,67,535
34557,142722,7.38,7.52,258,8279,35,225
34563,13211,8.05,8.02,132,693,6,4
34566,48501,8.49,8.28,123,2326,5,95
34572,91226,8.67,8.61,899,4908,37,46
34576,17423,7.47,7.69,103,1066,12,16
34587,385688,8.34,8.29,609,11053,77,687
34597,104589,8.83,8.64,294,3920,34,140
34599,17228,8.45,8.31,185,1224,8,4
34605,1420477,8.33,8.32,1557,25066,421,3691
34609,12431,7.68,7.8,105,659,3,4
34617,328178,7.12,7.26,402,9482,127,1032
34618,200924,8.0,7.99,305,8213,32,255
34621,247005,7.33,7.49,245,9597,50,166
34625,606437,7.41,7.47,702,12364,175,993
34628,250260,8.58,8.49,485,6726,44,571
34633,13909,6.77,7.3,104,716,5,3
34638,578295,5.89,6.08,818,19930,141,673
34649,54805,8.15,8.07,113,2454,26,104
34665,59398,8.92,8.73,340,3049,32,82
34668,9752,8.41,8.25,140,681,3,0
34669,98326,8.34,8.18,115,4081,19,50
34678,23194,8.37,8.26,220,1304,8,14
34686,253294,7.43,7.53,389,8583,46,454
34687,143303,6.6,6.86,343,5274,76,261
34691,1933414,8.85,8.83,3211,43627,782,5322
34693,247276,7.95,7.95,690,6497,233,846
34698,66743,8.59,8.41,206,6451,32,51
34699,104692,8.31,8.19,150,4744,25,45
34701,115307,8.42,8.29,195,4461,26,140
34732,62799,7.56,7.64,348,2629,76,476
34734,87127,8.44,8.29,174,3051,17,170
34736,31830,8.49,8.39,345,1927,9,38
34740,1143055,7.02,7.07,1472,24976,243,748
34752,153972,6.36,6.75,250,4145,19,213
34770,15628,8.08,8.05,183,1122,31,8
34771,374903,8.84,8.76,805,9821,166,978
34776,23882,8.1,8.04,100,887,13,4
34782,121410,6.54,7.0,173,3373,33,405
34785,1120069,8.0,7.99,1405,34276,157,1319
34789,120399,8.48,8.37,289,6309,47,171
34802,83958,7.96,7.97,141,3601,36,154
34807,53645,7.89,7.91,246,2150,11,45
34809,51619,9.1,8.65,125,2902,22,142
34810,39939,7.47,7.68,118,1348,3,49
34826,14200,8.44,8.31,218,1150,11,17
34841,75790,8.26,8.14,128,5466,35,26
34844,1046075,7.98,7.98,1583,43295,173,1790
34850,593630,8.62,8.57,1131,14840,120,2122
34870,149788,8.78,8.49,144,4341,24,134
34877,49173,7.96,7.96,154,2616,20,60
34887,171026,8.18,8.1,126,4509,28,194
34888,83575,8.07,8.03,137,4075,31,109
34894,158654,5.84,6.47,194,6245,29,139
34901,41699,8.13,8.1,423,2728,17,40
34902,1149311,7.79,7.8,1787,46185,170,1284
34908,101661,7.29,7.56,118,2993,44,164
34918,59475,7.97,7.97,198,2774,8,142
34944,1935836,8.61,8.58,2016,38788,150,4155
34945,233558,5.47,5.96,338,7317,49,297
35001,68263,7.5,7.6,307,2222,73,158
35013,576657,8.79,8.75,1636,28122,306,2230
35015,728878,8.72,8.68,1608,35253,219,1300
35045,46008,8.57,8.34,131,1590,11,32
35048,26592,8.34,8.27,354,2091,9,22
35050,11874,8.67,8.52,283,1073,12,19
35064,1149891,8.77,8.76,5458,47291,376,1799
35067,1146521,6.98,7.02,1858,37737,274,1527
35069,818090,8.21,8.19,1408,34742,199,907
35087,72845,8.35,8.21,133,4401,20,51
35089,273741,8.21,8.17,379,12267,42,149
35092,279898,8.15,8.13,682,14345,59,367
35111,175112,7.57,7.67,270,4319,45,309
35118,14612,8.56,8.39,204,1102,6,13
35120,7546,8.66,8.44,175,680,8,15
35130,36330,8.36,8.25,227,1784,19,46
35146,11154,7.89,7.92,151,846,2,5
35149,97896,8.01,8.0,142,4641,14,63
35164,50266,8.5,8.32,155,3361,18,49
35167,537513,7.96,7.96,824,26709,115,770
35169,142018,6.19,6.71,201,7420,51,76
35171,753836,5.67,5.94,625,16551,175,766
35175,52282,5.95,6.47,238,2860,37,151
35178,111088,7.31,7.42,403,6489,41,117
35180,231388,7.18,7.25,871,13936,76,341
35183,17684,7.25,7.57,102,551,26,36
35197,177748,7.56,7.64,331,5451,17,329
35199,843059,7.08,7.15,1061,30817,97,831
35217,111245,9.38,9.11,352,4210,57,572
35225,725098,8.52,8.49,1493,34071,172,1192
35227,68031,6.93,7.39,105,1335,31,152
35229,14503,8.06,8.04,266,1407,1,60
35242,57841,7.33,7.44,391,3266,5,178
35245,57289,8.55,8.29,100,2182,18,218
35247,225085,8.16,8.13,531,9668,93,374
35251,307474,8.63,8.58,1013,19709,245,1078
35281,673106,8.09,8.08,1099,31825,132,784
35283,637643,8.55,8.51,1001,20968,83,511
35284,131007,7.75,7.84,118,3302,18,207
35287,231191,9.2,8.86,217,3752,40,351
35290,128559,6.42,6.87,202,3678,59,479
35292,127340,7.99,7.98,223,7393,31,179
35295,55467,8.36,8.2,125,4430,32,123
35299,290001,6.88,7.05,425,16006,70,361
35304,448821,7.89,7.9,635,15818,135,1123
35309,8548,9.1,8.63,116,475,10,11
35310,86724,8.44,8.29,177,4803,24,66
35314,74348,5.84,6.75,111,3119,23,40
35332,794979,6.52,6.65,883,27271,115,787
35345,541873,8.56,8.51,865,20849,87,1076
35361,67089,8.06,8.04,274,3795,24,114
35368,62670,7.68,7.81,106,1253,7,18
35391,17617,8.97,8.54,110,807,29,27
35394,13991,7.8,7.87,133,830,1,9
35428,124240,8.61,8.43,204,5583,41,0
35434,176672,7.01,7.33,166,4277,42,76
35435,9440,8.3,8.17,133,641,10,11
35437,6528,8.16,8.08,104,535,3,1
35439,418600,5.12,5.52,505,13361,193,584
35447,384860,8.92,8.85,1040,22244,84,482
35448,170107,6.22,6.75,187,5468,50,91
35451,702774,8.13,8.12,996,14456,341,764
35456,298020,6.35,6.65,364,6425,64,258
35457,12439,7.85,7.89,177,862,6,15
35459,94469,8.4,8.31,304,3856,51,652
35468,336675,5.67,6.16,308,7598,66,244
35477,41299,8.41,8.26,158,2418,19,28
35479,729051,6.11,6.27,871,26772,119,498
35486,180300,7.91,7.92,283,8482,39,155
35509,235638,8.75,8.65,554,13469,109,794
35513,28912,8.95,8.72,271,1280,17,18
35525,774202,7.17,7.22,1156,33235,177,745
35536,1595804,7.47,7.49,1508,43527,266,1293
35542,21949,8.52,8.44,463,1997,10,25
35572,240437,7.15,7.36,243,6408,57,759
35573,805033,7.62,7.64,1278,30769,117,864
35584,17822,7.34,7.61,109,787,16,29
35587,16680,8.49,8.35,221,1554,24,12
35593,389864,7.94,7.94,526,16153,81,565
35600,51963,8.2,8.11,127,3873,29,168
35605,21208,7.77,7.83,216,1195,5,7
35606,85390,7.5,7.58,404,4194,29,74
35607,76601,8.69,8.44,153,3525,18,28
35608,119220,6.99,7.32,164,2692,27,4
35611,42999,7.72,7.8,161,2036,33,231
35619,150079,6.84,7.13,245,6764,60,322
35623,55412,8.49,8.28,118,2070,16,0
35625,501570,8.69,8.66,1774,18211,100,970
35645,65199,8.14,8.06,110,2839,38,136
35646,6989,8.3,8.15,103,652,1,0
35647,20469,7.88,7.91,155,1083,10,4
35649,11601,8.6,8.32,104,559,7,0
35653,155175,6.13,6.69,186,3681,52,105
35668,525650,7.98,7.98,648,14881,124,661
35675,1955587,7.78,7.78,1893,41899,323,3103
35677,155523,5.51,6.3,175,4705,23,84
35679,544670,6.82,6.95,627,22266,67,384
35680,98727,4.04,4.84,323,2620,139,140
35682,8610,8.76,8.47,142,762,13,5
35683,31624,8.04,8.01,101,1855,23,23
35702,95634,8.18,8.12,222,5257,38,91
35703,91594,9.14,8.83,229,2150,31,507
35705,743845,9.09,9.06,2832,46590,205,257
35716,126140,7.73,7.76,470,7473,19,254
35725,103098,7.03,7.35,161,3855,30,81
35730,653102,8.07,8.06,904,24708,136,1077
35731,35328,8.11,8.07,213,1765,3,14
35753,20678,7.38,7.57,170,1036,16,25
35758,152464,7.46,7.61,188,5147,31,230
35766,836555,8.33,8.32,1714,23771,257,2617
35767,1157079,8.58,8.56,2063,39372,152,1973
35779,16670,7.56,7.7,167,829,40,35
35794,1878375,6.39,6.44,2526,54075,457,3425
35817,1023069,7.94,7.94,1335,32950,211,1363
35826,203708,8.21,8.17,391,5446,206,791
35830,82443,8.62,8.37,127,1855,13,327
35838,52675,8.18,8.1,130,2702,35,73
35848,34341,7.76,7.83,145,1180,20,0
35853,783379,7.59,7.62,1033,32203,212,1236
35854,182266,7.93,7.94,291,7041,54,466
35855,70460,8.63,8.39,142,3451,48,377
35858,104230,8.6,8.5,441,3777,5,57
35860,11137,4.89,6.23,106,660,30,7
35870,62044,8.47,8.28,135,4006,36,3
35871,608967,7.38,7.43,798,29172,95,422
35874,139318,7.65,7.78,111,3367,17,77
35907,33589,8.13,8.08,174,1518,4,19
35909,1888632,7.28,7.3,2377,52587,379,2939
35914,310227,6.68,6.78,990,10959,163,369
35937,45569,8.6,8.54,832,3377,44,92
35939,436125,7.42,7.48,716,16871,97,636
35940,487965,7.93,7.94,844,16618,111,1279
35943,27585,8.84,8.63,261,1527,6,11
35947,269025,7.95,7.95,1139,15331,130,551
35955,34825,8.03,8.02,234,2089,9,64
35960,26389,7.91,7.93,145,1375,3,15
35964,542212,6.71,6.86,646,17753,110,487
35973,120062,8.65,8.52,353,7309,63,327
35975,42327,8.72,8.46,149,2085,23,49
35978,26646,7.85,7.9,114,1003,5,5
35985,337352,8.75,8.66,665,10600,100,732
35986,64986,8.57,8.3,102,2452,13,16
35987,162585,8.76,8.62,396,6971,47,119
35988,105997,8.19,8.12,163,2463,4,119
35989,53566,8.7,8.51,232,3752,30,96
36004,36150,8.49,8.31,150,2481,36,35
36034,14742,8.68,8.55,365,1456,6,10
36040,110520,5.73,6.52,149,3290,37,170
36044,194951,7.98,7.98,312,5897,41,197
36062,21947,7.31,7.53,165,1262,6,17
36066,262097,8.36,8.31,561,7756,25,211
36067,59756,9.11,9.0,762,2761,91,247
36071,18580,8.23,8.17,291,1538,11,22
36072,326823,7.77,7.8,426,11583,63,416
36075,1165113,6.88,6.96,1059,13345,310,3142
36077,34487,8.15,8.08,132,1809,24,109
36090,133252,8.67,8.59,574,10410,39,239
36100,158635,7.71,7.74,677,7146,46,264
36101,637578,6.03,6.2,850,23544,112,622
36108,20953,8.14,8.11,314,1979,18,15
36123,994757,7.83,7.83,1594,41567,190,1294
36127,110780,8.21,8.15,257,5649,90,208
36128,16825,7.87,7.91,118,872,1,18
36130,19115,6.9,7.22,187,1526,14,28
36140,384479,8.01,8.01,744,18521,133,588
36159,131623,7.96,7.96,460,6384,57,185
36160,89201,8.4,8.28,206,4659,42,237
36161,102407,8.64,8.49,303,4312,50,355
36164,15702,7.37,7.62,109,1129,7,15
36190,183914,7.34,7.5,250,3976,24,451
36191,20542,7.15,7.36,231,1604,13,18
36192,1452917,4.78,4.97,1326,20722,369,1922
36197,731543,7.45,7.49,1150,33598,159,682
36199,636204,6.53,6.66,813,22207,103,775
36204,127987,8.63,8.36,120,5842,35,102
36211,52990,6.35,6.79,217,1766,22,42
36216,19617,7.68,7.8,118,1093,3,6
36226,111737,8.94,8.78,436,3481,29,576
36246,1360797,7.81,7.82,2192,48473,246,2197
36256,229075,8.16,8.15,767,10430,85,306
36258,141830,8.67,8.51,264,5862,54,238
36260,12783,7.56,7.74,105,567,18,9
36261,38111,8.94,8.66,200,1760,12,1
36266,61890,8.43,8.24,115,2330,20,135
36270,103345,6.82,7.28,123,5342,23,113
36272,19846,7.91,7.92,267,1640,14,30
36273,513695,7.26,7.32,772,23849,98,410
36278,700080,6.59,6.72,797,13398,118,1171
36283,647063,9.15,9.11,2373,25399,299,1776
36284,1954421,6.51,6.55,2743,60907,292,2875
36294,977652,8.07,8.06,1471,37804,164,1470
36299,224391,6.34,6.71,282,6000,58,299
36302,168394,7.31,7.45,301,7371,57,214
36305,315611,8.25,8.21,491,13143,32,500
36309,272287,8.3,8.26,595,18936,59,320
36329,256819,9.07,8.97,794,12012,100,1469
36331,271941,6.3,6.66,297,5534,54,560
36332,113679,7.1,7.42,144,3760,62,561
36333,88622,8.61,8.42,201,6606,27,9
36344,284863,8.15,8.13,559,16842,127,294
36347,90742,7.29,7.59,104,3194,7,40
36352,267036,5.76,6.33,240,5717,34,122
36397,64901,6.21,6.85,134,1522,31,192
36398,416562,6.99,7.1,651,21101,112,338
36399,277386,8.68,8.61,716,9972,84,709
36400,239469,7.68,7.73,457,13897,66,620
36406,39442,8.82,8.46,113,2406,32,0
36408,403447,6.26,6.47,583,16290,64,359
36409,69193,8.14,8.1,259,2867,34,332
36411,7106,7.52,7.69,131,613,5,7
36413,84849,9.14,8.78,180,2845,10,87
36415,48450,7.81,7.85,233,3361,21,42
36416,379849,6.89,7.11,332,12917,64,204
36429,345773,8.25,8.21,538,15135,41,366
36431,38314,8.66,8.35,102,1564,33,89
36435,82760,6.14,6.73,175,2989,36,12
36444,349114,7.37,7.45,516,20863,73,284
36450,64911,7.7,7.74,409,2937,25,229
36461,41151,8.86,8.47,104,2113,47,115
36465,151973,7.84,7.88,179,6294,13,129
36466,35158,7.89,7.92,154,1460,21,73
36471,88799,8.44,8.27,143,4683,31,71
36487,106168,5.5,6.29,170,3763,26,73
36491,461551,8.13,8.11,888,21895,141,711
36496,417661,8.97,8.87,748,11770,127,1791
36497,50462,8.7,8.39,112,2645,4,19
36499,1007070,8.05,8.05,1603,41413,272,2084
36503,757284,8.11,8.1,1397,30079,290,1610
36504,63261,7.55,7.69,165,1865,35,151
36505,157128,7.33,7.51,204,5351,26,115
36510,333000,7.66,7.7,561,13537,94,513
36514,788317,5.37,5.55,1151,28491,154,796
36521,194326,8.03,8.02,336,9424,40,223
36523,150139,8.27,8.24,737,10897,40,143
36524,105947,7.8,7.84,223,5094,38,71
36533,16068,7.94,7.95,110,894,3,7
36546,55070,8.55,8.4,229,3153,14,0
36554,110681,7.86,7.89,221,5431,45,132
36555,99648,8.1,8.05,116,3180,20,157
36559,25631,8.58,8.34,130,1282,6,0
36561,28864,6.76,7.24,127,1438,6,16
36576,25945,7.6,7.75,113,1338,31,29
36595,900071,8.67,8.64,1913,33657,202,1833
36597,36269,7.62,7.67,507,4361,11,94
36599,56231,8.47,8.26,114,3084,25,97
36602,254542,5.21,6.2,147,5043,44,307
36604,290812,8.32,8.25,353,10841,61,257
36610,485196,6.32,6.47,834,25475,161,484
36616,29153,7.49,7.63,194,1693,16,42
36622,73627,7.97,7.97,106,3843,26,128
36625,48107,9.09,8.78,214,2874,69,180
36626,147028,5.43,6.56,103,2825,15,71
36632,1224458,7.39,7.41,1697,50043,151,1217
36633,99545,8.84,8.58,189,2866,26,72
36634,49286,8.46,8.33,218,3892,24,40
36635,2708685,9.19,9.17,5468,59711,895,8979
36636,136408,6.47,6.82,278,5888,58,107
36639,33900,8.57,8.35,146,2399,39,88
36641,331362,8.08,8.06,561,15186,95,913
36646,929076,7.59,7.61,1379,39368,189,1638
36647,317135,8.25,8.2,447,11806,41,641
36648,46569,9.07,8.71,169,4220,53,139
36651,341628,7.05,7.21,390,15715,95,241
36656,34334,7.11,7.41,155,1539,19,26
36694,437565,7.82,7.84,772,21804,126,730
36728,373289,8.08,8.07,1249,14219,137,791
36733,433649,6.93,7.07,521,19190,65,488
36740,174994,8.43,8.35,390,11382,106,74
36741,16412,8.4,8.27,183,1002,3,8
36742,220568,9.39,9.28,1041,12390,144,568
36760,37179,7.58,7.68,238,1545,17,36
36763,1415261,6.97,7.04,1197,35413,239,1458
36765,238433,7.53,7.63,305,10500,58,263
36767,997357,7.1,7.15,1399,30658,269,2099
36770,66038,6.42,6.96,149,3280,26,78
36773,892574,7.21,7.25,1389,38731,177,1118
36776,564624,6.15,6.35,642,21543,92,458
36801,119475,5.79,6.62,130,3258,37,66
36803,727648,5.56,5.69,1411,26989,292,606
36805,51649,7.55,7.65,250,1560,10,21
36806,284718,9.04,9.01,3269,14208,191,478
